Company name,Ticker,Date of Breach,Date Became Aware of Breach,Date of Disclosure,Number of Records,Type of Info,Information,Attack,Stock Price (0 months DoD),Stock Price (1 months DoD),Stock Price (2 months DoD),Stock Price (3 months DoD),Stock Price (4 months DoD),Stock Price (5 months DoD),Stock Price (6 months DoD),Stock Price (7 months DoD),Stock Price (8 months DoD),Stock Price (9 months DoD),Stock Price (10 months DoD),Stock Price (11 months DoD),Stock Price (12 months DoD),median stock forecast,mean stock forecast,SIC Code,Region
Ubiquiti Inc.,UI,,,2021-01-12,,Personal,Name | Address | Phone Number | Email | Password,Unauthorized Access,257.45001220703125,356.55999755859375,336.2300109863281,,,,,,,,,,,,,Manufacturing,US Mid Atlantic
Mimecast Ltd,MIME,,,2021-01-12,3600,Other,Other,Unauthorized Access,51.4000015258789,42.88999938964844,42.59000015258789,,,,,,,,,,,,,Services,Foreign
"Veritex Holdings, Inc.",VBTX,4/2/2020 - 4/27/2020,2020-05-08 00:00:00,2021-01-11,,ND,ND,Unauthorized Access,28.270000457763672,28.61000061035156,31.59000015258789,,,,,,,,,,,,,"Finance, Insurance, Real Estate",US Southwest
AURORA CANNABIS INC,ACB,2020-12-25 00:00:00,,2021-01-04,,ND,ND,ND,9.520000457763672,13.75,10.460000038146973,9.140000343322754,,,,,,,,,,,,Manufacturing,Canada
"Matson, Inc.",MATX,,2020-10-14 00:00:00,2021-01-04,,Personal,Name | SSN | Other,ND,56.68999862670898,61.38000106811523,73.36000061035156,67.31999969482422,,,,,,,,,,,,Transportation & Public Utilities,US West
"T-Mobile US, Inc.",TMUS,,,2020-12-30,200000,Personal,Phone Number | Other,Unauthorized Access,133.13999938964844,126.08000183105469,123.56999969482422,123.45999908447266,,,,,,,,,,,,Transportation & Public Utilities,US Southwest
WHIRLPOOL CORP /DE/,WHR,,,2020-12-28,,Personal,Other,Ransomware,185.19000244140625,212.3999938964844,190.0800018310547,223.08999633789062,,,,,,,,,,,,Manufacturing,US Midwest
Colfax CORP,CFX,11/8/2020 - 11/9/2020,2020-11-16 00:00:00,2020-12-23,,Financial,Name|SSN|Other|Bank Account,Unauthorized Access,36.18999862670898,40.599998474121094,44.90999984741211,45.72000122070313,,,,,,,,,,,,Manufacturing,US Mid Atlantic
"VMWARE, INC.",VMW,,,2020-12-21,,ND,ND,Malware,142.22999572753906,132.66999816894528,144.67999267578125,145.97999572753906,,,,,,,,,,,,Services,US West
NVIDIA CORP,NVDA,,,2020-12-21,,ND,ND,Malware,533.2899780273439,534.6300048828125,597.0599975585938,513.8300170898439,,,,,,,,,,,,Manufacturing,US West
INTEL CORP,INTC,,,2020-12-21,,ND,ND,Malware,46.36000061035156,58.66999816894531,63.0099983215332,63.7599983215332,,,,,,,,,,,,Manufacturing,US West
"CISCO SYSTEMS, INC.",CSCO,,,2020-12-21,,ND,ND,Malware,44.88000106811523,45.34000015258789,45.68000030517578,48.97999954223633,,,,,,,,,,,,Manufacturing,US West
MICROSOFT CORP,MSFT,,,2020-12-17,,Other,Intellectual Property,Malware,219.27999877929688,212.6499938964844,243.6999969482422,237.7100067138672,,,,,,,,,,,,Services,US West
"MEDNAX, INC.",MD,,2020-06-19 00:00:00,2020-12-16,45,Financial,Name | Address | Email | DOB | SSN | Driver's License | Financial Account Information | Other,Phishing,22.86000061035156,23.60000038146973,27.71999931335449,28.209999084472656,,,,,,,,,,,,Services,US Southeast
CLEAN HARBORS INC,CLH,,2020-09-02 00:00:00,2020-12-15,772,Financial,Name | SSN | Driver's License | Bank Account | Other,Unauthorized Access,72.0999984741211,81.94999694824219,85.41999816894531,89.5,,,,,,,,,,,,Transportation & Public Utilities,US New England
SolarWinds Corp,SWI,3/2020 - 6/2020,,2020-12-14,18000,ND,ND,Malware,19.6200008392334,14.640000343322756,17.040000915527347,16.819999694824222,,,,,,,,,,,,Services,US Southwest
Spotify Technology S.A.,SPOT,,2020-11-12 00:00:00,2020-12-09,,Personal,Email | Username | Password | DOB | Other,Misconfiguration,332.8599853515625,353.1099853515625,323.7900085449219,258.32998657226557,,,,,,,,,,,,Transportation & Public Utilities,Foreign
"FireEye, Inc.",FEYE,,,2020-12-08,,Other,Intellectual Property,ND,15.40999984741211,22.770000457763672,21.459999084472656,19.06999969482422,,,,,,,,,,,,Manufacturing,US West
II-VI INC,IIVI,,2020-11-19 00:00:00,2020-12-07,,Personal,Name | Address | DOB | SSN | Other,Phishing,72.31999969482422,79.38999938964844,88.0,74.61000061035156,,,,,,,,,,,,Manufacturing,US Mid Atlantic
BERKSHIRE HATHAWAY INC,BRK.A,,2020-08-22 00:00:00,2020-12-01,,Personal,Name | Address | SSN | Other,Ransomware,,,,,,,,,,,,,,,,"Finance, Insurance, Real Estate",US Midwest
MINERALS TECHNOLOGIES INC,MTX,2020-10-20 00:00:00,2020-10-22 00:00:00,2020-11-30,,Personal | Other,Name | Address | Phone Number | SSN | DOB | Email | Banking Info | Other,Unauthorized Access,60.66999816894531,61.13000106811523,61.63000106811523,74.06999969482422,74.66999816894531,,,,,,,,,,,Manufacturing,US Mid Atlantic
BELDEN INC.,BDC,,,2020-11-27,,Personal | Other,ND,Unauthorized Access,39.810001373291016,41.56999969482422,47.849998474121094,44.209999084472656,43.84000015258789,,,,,,,,,,,Manufacturing,US Southeast
CANON INC,CAJ,7/20/2020 - 8/6/2020,2020-08-04 00:00:00,2020-11-25,,Financial,Name|Bank Account|Other,Ransomware,18.649999618530273,19.59000015258789,21.479999542236328,22.31999969482422,22.0,,,,,,,,,,,Manufacturing,Foreign
Manchester United plc,MANU,,,2020-11-20,,ND,ND,ND,15.539999961853027,16.5,16.030000686645508,16.290000915527347,17.530000686645508,,,,,,,,,,,Services,Foreign
STEEL PARTNERS HOLDINGS L.P.,SPLP,,2020-05-29 00:00:00,2020-11-18,,Personal,Name | DOB | SSN | Other,Unauthorized Access,8.130000114440918,8.819999694824219,13.380000114440918,13.779999732971193,14.0600004196167,,,,,,,,,,,Manufacturing,US Mid Atlantic
ViacomCBS Inc.,VIAC,,,2020-11-14,,Personal,Name | Email | Password | DOB | Other,Unauthorized Access,30.20000076293945,34.669998168945305,43.11999893188477,58.31000137329102,94.94000244140624,,,,,,,,,,,Transportation & Public Utilities,US Mid Atlantic
SEACHANGE INTERNATIONAL INC,SEAC,,2020-04-20 00:00:00,2020-11-12,,Personal,Name,Malware,0.7799999713897705,0.9300000071525574,1.2000000476837158,1.3700000047683716,1.2300000190734863,,,,,,,,,,,Manufacturing,US New England
FORWARD AIR CORP,FWRD,6/20/2020-6/26/2020,2020-06-24 00:00:00,2020-11-11,,ND,ND,Unauthorized Access,73.01000213623047,73.4000015258789,79.22000122070312,84.66000366210938,91.08000183105469,,,,,,,,,,,Transportation & Public Utilities,US Southeast
"Southeastern Grocers, Inc.",SEGR,"9/22/2020, 9,23,2020",2020-09-22 00:00:00,2020-11-11,4,Personal,Name | Phone Number | Email | Address | DOB | Username | Password | Other,Unauthorized Access,,,,,,,,,,,,,,,,Retail Trade,US Southeast
GEO GROUP INC,GEO,7/17/2020-8/19/2020,2020-08-19 00:00:00,2020-11-03,,Personal,Name | Address | DOB | SSN | Other,Ransomware,9.4399995803833,9.670000076293944,8.859999656677246,8.739999771118164,7.449999809265138,7.690000057220459,,,,,,,,,,"Finance, Insurance, Real Estate",US Southeast
"SiteOne Landscape Supply, Inc.",SITE,7/2/2020 - 7/14/2020,2020-07-14 00:00:00,2020-10-30,,Financial,Name|Address|SSN|Bank Account|Other,Unauthorized Access,124.47000122070312,138.10000610351562,157.07000732421875,157.67999267578125,163.97999572753906,171.42999267578125,,,,,,,,,,Wholesale Trade,US Southeast
"HOME DEPOT, INC.",HD,2020-10-28 00:00:00,,2020-10-30,,Financial,Name | Email | Address | Credit Card | Other,Misconfiguration,269.6300048828125,277.41000366210943,266.19000244140625,270.82000732421875,261.6199951171875,302.20001220703125,,,,,,,,,,Retail Trade,US Southeast
"Ultra Clean Holdings, Inc.",UCTT,2020-08-03 00:00:00,2020-08-05 00:00:00,2020-10-23,6060,Financial,Financial Account Number | Credit Card Number,Phishing,23.709999084472656,30.1200008392334,32.029998779296875,43.36000061035156,48.36999893188477,55.09000015258789,,,,,,,,,,Manufacturing,US West
DR REDDYS LABORATORIES LTD,RDY,2020-10-22 00:00:00,2020-10-22 00:00:00,2020-10-22,,ND,ND,Ransomware,67.61000061035156,63.02000045776367,68.18000030517578,68.70999908447266,61.11999893188477,60.09000015258789,,,,,,,,,,Manufacturing,Foreign
BRIDGFORD FOODS CORP,BRID,2020-07-25 00:00:00,,2020-10-22,,Personal,Name | SSN | Address | DoB,Unauthorized Access,18.149999618530273,18.700000762939453,18.75,17.5,15.640000343322756,15.31999969482422,,,,,,,,,,Manufacturing,US West
PFIZER INC,PFE,7/1/2020-9/23/2020,,2020-10-21,,Personal,Name | Address | Email | Phone Numbers | Other,Misconfiguration,35.56925964355469,36.70000076293945,37.38000106811523,36.5,34.439998626708984,35.529998779296875,,,,,,,,,,Manufacturing,US Mid Atlantic
TERMINIX GLOBAL HOLDINGS INC,TMX,9/10/2020-9/22/2020,2020-09-26 00:00:00,2020-10-19,14708,Personal | Financial,Name | SSN | DoB  | Retirement Account | Other,Phishing,46.959999084472656,48.79999923706055,51.66999816894531,52.06999969482422,49.90999984741211,49.18999862670898,,,,,,,,,,Services,US Southeast
"T-Mobile US, Inc.",TMUS,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-10-09,1,Personal,Name | Address | Phone Number | Account Number | Driver's License | Other,Unauthorized Access,115.48999786376952,122.77999877929688,133.14999389648438,135.05999755859378,126.0999984741211,127.05999755859376,,,,,,,,,,Transportation & Public Utilities,US Southwest
DXP ENTERPRISES INC,DXPE,,2020-08-22 00:00:00,2020-10-09,,Personal,Name | SSN,Ransomware,18.31999969482422,21.540000915527344,23.1200008392334,25.57999992370605,27.6299991607666,33.959999084472656,,,,,,,,,,Wholesale Trade,US Southwest
UNIVERSAL HEALTH SERVICES INC,UHS,9/27/2020-10/12/2020,,2020-10-05,,ND,ND,Ransomware,111.54000091552734,112.27999877929688,135.17999267578122,135.27999877929688,131.69999694824222,127.12000274658205,,,,,,,,,,Services,US Mid Atlantic
SINCLAIR BROADCAST GROUP INC,SBGI,2020-05-01 00:00:00,2020-07-08 00:00:00,2020-10-05,,Personal,Name | Driver's License,ND,18.690000534057614,18.100000381469727,28.90999984741211,31.729999542236328,32.009998321533196,35.65999984741211,,,,,,,,,,Transportation & Public Utilities,US Mid Atlantic
Unum Group,UNM,12/5/2019-12/132019,2020-07-13 00:00:00,2020-10-02,,Personal,Name | SSN | Other,Unauthorized Access,17.0,18.51000022888184,22.489999771118164,22.940000534057607,23.729999542236328,27.20000076293945,28.13999938964844,,,,,,,,,"Finance, Insurance, Real Estate",US Southeast
UNIVERSAL HEALTH SERVICES INC,UHS,2020-09-27 00:00:00,,2020-09-29,,ND,ND,Ransomware,104.41000366210938,106.37000274658205,132.11000061035156,136.52999877929688,127.83999633789062,127.9000015258789,135.1300048828125,,,,,,,,,Services,US Mid Atlantic
VOXX International Corp,VOXX,6/4/2020 - 7/7/2020,2020-07-07 00:00:00,2020-09-28,,Financial,Name | Address | Email | SSN | Bank Account | Other,Ransomware,7.949999809265138,13.31999969482422,12.829999923706055,13.130000114440918,19.030000686645508,20.729999542236328,19.350000381469727,,,,,,,,,Wholesale Trade,US Mid Atlantic
TOWN SPORTS INTERNATIONAL HOLDINGS INC,CLUBQ,,,2020-09-23,665000,Personal,Name | Address | Email | Phone Number,Misconfiguration,0.25,0.059999998658895486,0.14000000059604645,0.12999999523162842,0.2800000011920929,0.3700000047683716,0.3400000035762787,,,,,,,,,Services,US Mid Atlantic
TYLER TECHNOLOGIES INC,TYL,,2020-09-23 00:00:00,2020-09-23,2301,ND,ND,Ransomware,344.0299987792969,399.010009765625,413.5199890136719,438.5199890136719,424.3999938964844,459.6199951171875,420.70001220703125,,,,,,,,,Services,US Southwest
"RadNet, Inc.",RDNT,2020-07-18 00:00:00,,2020-09-21,,Personal,Name | SSN | Address | Other,Unauthorized Access,14.84000015258789,16.190000534057614,18.270000457763672,17.934999465942386,20.26000022888184,18.440000534057614,23.31999969482422,,,,,,,,,Services,US West
"VACCINEX, INC.",VCNX,,,2020-09-14,,ND,ND,Unauthorized Access,5.210000038146973,2.059999942779541,1.9900000095367432,1.9800000190734863,2.4200000762939453,3.190000057220459,3.7100000381469727,,,,,,,,,Manufacturing,US Mid Atlantic
EQUINIX INC,EQIX,,,2020-09-09,,ND,ND,Ransomware,741.0499877929688,824.4000244140625,743.2100219726562,695.280029296875,692.4600219726562,747.4099731445312,594.9199829101562,,,,,,,,,"Finance, Insurance, Real Estate",US West
"Fluent, Inc.",FLNT,7/23/2020 - 7/29/2020,2020-07-29 00:00:00,2020-09-04,,Personal,Name | Address | Email | Address | SSN | Phone Number | Other,ND,3.1800000667572017,2.509999990463257,2.690000057220459,3.869999885559082,5.25,5.829999923706055,6.9000000953674325,4.460000038146973,,,,,,,,Services,US Mid Atlantic
Warner Music Group Corp.,WMG,4/25/2020 - 8/5/2020,2020-08-05 00:00:00,2020-09-02,,Financial,Name | Email | Phone Number | Address | Credit Card | Other,Unauthorized Access,29.8799991607666,28.170000076293945,26.239999771118164,29.29999923706055,37.9900016784668,35.5,37.40999984741211,34.02000045776367,,,,,,,,Services,US Mid Atlantic
"Amphastar Pharmaceuticals, Inc.",AMPH,2020-05-02 00:00:00,2020-07-24 00:00:00,2020-08-28,,Personal,Name | SSN,Ransomware,20.309999465942386,18.51000022888184,19.8799991607666,18.1200008392334,19.020000457763672,18.82999992370605,17.530000686645508,18.040000915527344,,,,,,,,Manufacturing,US West
R1 RCM INC.,RCM,,,2020-08-24,,ND,ND,Ransomware,14.5600004196167,15.020000457763672,17.469999313354492,20.32999992370605,23.53000068664551,26.53000068664551,27.959999084472656,25.15999984741211,,,,,,,,Services,US Midwest
MARRIOTT INTERNATIONAL INC /MD/,MAR,,2020-08-12 00:00:00,2020-08-17,,Personal,ND,Spoofing,95.72000122070312,107.76000213623048,97.76000213623048,123.76000213623048,130.44000244140622,126.8000030517578,130.39999389648438,150.6300048828125,,,,,,,,Services,US Mid Atlantic
CARNIVAL CORP,CCL,,2020-08-15 00:00:00,2020-08-17,,Personal,Name|Address|Phone Number|Passport Number|DOB|Social|Other,Ransomware,14.68000030517578,16.459999084472653,14.079999923706055,17.569999694824222,21.76000022888184,20.790000915527344,22.46999931335449,28.25,,,,,,,,Transportation & Public Utilities,US Southeast
BROWN FORMAN CORP,BF.B,,2020-07-01 00:00:00,2020-08-15,,Financial,ND,Ransomware,,,,,,,,,,,,,,,,Manufacturing,US Mid Atlantic
STERICYCLE INC,SRCL,10/2019 - 4/2020,2020-07-27 00:00:00,2020-08-14,,Financial,Name | SSN | Tax ID Number | Drivers License | Passport | Other (Financial) | Credit Card | Other,Phishing,65.41999816894531,61.86999893188477,65.37999725341797,70.43000030517578,69.43000030517578,69.62000274658203,69.40000152587889,68.5,,,,,,,,Transportation & Public Utilities,US Midwest
INTEL CORP,INTC,,,2020-08-06,,Other,Intellectual Property,ND,48.91999816894531,50.08000183105469,51.68999862670898,45.68000030517578,51.9900016784668,50.61000061035156,58.18000030517578,60.7400016784668,,,,,,,,Manufacturing,US West
CANON INC,CAJ,,2020-07-30 00:00:00,2020-08-04,,Personal,Other,Ransomware,16.719999313354492,16.319999694824222,16.370000839233402,18.09000015258789,18.90999984741211,18.209999084472656,22.15999984741211,21.68000030517578,22.88999938964844,,,,,,,Manufacturing,Foreign
DYNAVAX TECHNOLOGIES CORP,DVAX,2020-02-28 00:00:00,,2020-07-24,,ND,ND,Phishing,10.119999885559082,6.010000228881836,4.53000020980835,4.1599998474121085,4.199999809265137,5.599999904632568,5.21999979019165,9.079999923706056,10.119999885559082,,,,,,,Manufacturing,US West
GARMIN LTD,GRMN,2020-07-23 00:00:00,2020-07-23 00:00:00,2020-07-23,,ND,ND,Ransomware,101.3499984741211,102.43000030517578,95.13999938964844,99.04000091552734,114.66000366210938,119.13999938964844,123.83000183105469,127.6500015258789,127.58000183105469,,,,,,,Manufacturing,Foreign
BLACKBAUD INC,BLKB,May-2020,,2020-07-17,6073,Financial,Bank Account | SSN | Username | Password,Ransomware,53.43999862670898,63.209999084472656,56.97999954223633,58.06000137329102,52.29999923706055,57.38000106811523,63.709999084472656,72.91000366210938,71.76000213623047,,,,,,,Services,US Southeast
"TWITTER, INC.",TWTR,,2020-07-15 00:00:00,2020-07-15,,ND,ND,Phishing,34.380001068115234,37.900001525878906,38.77000045776367,45.97999954223633,43.47999954223633,52.02000045776367,45.790000915527344,71.9000015258789,70.27999877929689,,,,,,,Services,US West
FORMFACTOR INC,FORM,6/21/2020 - 6/28/2020,2020-06-28 00:00:00,2020-07-08,,ND,ND,Ransomware,31.020000457763672,28.34000015258789,22.57999992370605,26.5,33.799999237060554,44.34000015258789,45.47999954223633,46.25,40.790000915527344,,,,,,,Manufacturing,US West
STEEL PARTNERS HOLDINGS L.P.,SPLP,4/18/2020 - 4/29/2020,,2020-07-01,,Personal,Name | SSN | Other,Unauthorized Access,5.269999980926514,4.769999980926514,7.389999866485598,6.170000076293945,5.3400001525878915,8.699999809265138,10.970000267028807,13.5,13.420000076293945,13.989999771118164,,,,,,Manufacturing,US Mid Atlantic
"TWITTER, INC.",TWTR,,2020-05-20 00:00:00,2020-06-23,,Financial,Email | Phone Number | Other (Financial),Misconfiguration,33.470001220703125,36.93999862670898,39.2599983215332,42.72999954223633,50.27999877929688,44.93999862670898,54.90999984741211,48.06000137329102,70.48999786376953,65.20999908447266,,,,,,Services,US West
"UNIVERSAL LOGISTICS HOLDINGS, INC.",ULH,2020-06-08 00:00:00,,2020-06-18,,ND,ND,Ransomware,15.619999885559082,18.149999618530273,19.26000022888184,21.36000061035156,22.520000457763672,23.10000038146973,22.030000686645508,22.70000076293945,24.5,26.56999969482422,,,,,,Transportation & Public Utilities,US Midwest
MAXLINEAR INC,MXL,4/15/2020 - 5/24/2020,2020-05-24 00:00:00,2020-06-16,,Financial,Name | Email | Address | Bank Account | SSN | Other,Ransomware,19.649999618530273,25.229999542236328,25.84000015258789,23.729999542236328,24.70000076293945,27.309999465942386,31.520000457763672,35.81999969482422,38.25,36.790000915527344,,,,,,Manufacturing,US West
HONDA MOTOR CO LTD,HMC,2020-06-08 00:00:00,2020-06-08 00:00:00,2020-06-08,,ND,ND,Ransomware,28.09000015258789,25.670000076293945,24.670000076293945,25.35000038146973,24.809999465942386,26.36000061035156,29.809999465942386,28.170000076293945,28.76000022888184,29.479999542236328,,,,,,Manufacturing,Foreign
CONDUENT Inc,CNDT,2020-05-29 00:00:00,2020-05-29 00:00:00,2020-06-05,,ND,ND,Ransomware,2.6600000858306885,2.369999885559082,2.240000009536743,3.6949999332427983,3.369999885559082,3.740000009536743,4.53000020980835,4.675000190734863,5.099999904632568,6.139999866485598,,,,,,Services,US Mid Atlantic
Cosan Ltd.,CZZ,2020-03-11 00:00:00,,2020-05-28,,ND,ND,Ransomware,13.649999618530273,14.829999923706055,18.739999771118164,18.34000015258789,14.770000457763672,14.970000267028807,18.239999771118164,18.010000228881836,17.569999694824222,18.43000030517578,20.290000915527344,20.290000915527344,20.290000915527344,,,Manufacturing,Foreign
ICAHN ENTERPRISES L.P.,IEP,3/13/2020 - 4/4/2020,2020-04-06 00:00:00,2020-05-27,56521,Financial,Name | Address | SSN | Other (Financial),Unauthorized Access,49.95000076293945,47.0099983215332,49.97000122070313,49.40999984741211,48.02000045776367,50.02999877929688,50.0,50.9900016784668,56.86000061035156,63.88000106811523,54.72999954223633,,,,,Manufacturing,US Southeast
GENWORTH FINANCIAL INC,GNW,,2020-04-20 00:00:00,2020-05-14,,Personal,Name | Address | SSN | Other,Unauthorized Access,2.7899999618530287,3.150000095367432,2.039999961853028,2.549999952316284,3.75,3.630000114440918,4.5,4.199999809265137,3.130000114440918,4.110000133514403,3.5499999523162837,,,,,"Finance, Insurance, Real Estate",US Mid Atlantic
MAGELLAN HEALTH INC,MGLN,4/6/2020 - 4/12/2020,2020-04-22 00:00:00,2020-05-12,364892,Personal,Name | Address | SSN | Other | Username | Password,Phishing|Ransomware,69.26999664306639,67.54000091552734,69.58999633789061,75.81999969482422,74.77999877929688,78.9000015258789,80.83999633789062,79.94999694824219,94.41000366210938,93.23999786376952,93.3499984741211,,,75.0,75.0,Services,US Southwest
KROGER CO,KR,,,2020-05-09,8000000,Personal,Username | Password,ND,33.34000015258789,33.009998321533196,32.419998168945305,35.2400016784668,34.61999893188477,34.290000915527344,31.01000022888184,31.29999923706055,31.6299991607666,33.279998779296875,34.740001678466804,,,42.0,42.0,Retail Trade,US Midwest
Spark Networks SE,LOV,2020-01-12 00:00:00,2020-05-11 00:00:00,2020-05-09,30000000,Personal,Username | Password,Unauthorized Access,2.990000009536743,3.839999914169312,3.9600000381469727,5.46999979019165,4.380000114440918,4.690000057220459,4.5,4.670000076293945,5.480000019073486,7.769999980926514,4.860000133514403,,,,,Services,Foreign
